1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1690442008.407898
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1690442009.4093559
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1690442010.4119842
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816,1690442011.4145222
5,1,"(10, 10)_3_1_osm",0.008192,2.5417821160028377e-07,0.0,0.0,762.5346350550294,762.5428273092076,76.25346348008513,1690442012.4159899
6,1,"(10, 10)_3_1_pcd",0.008192,2.5417821160028377e-07,0.0,0.0,762.5346350550294,762.5428273092076,76.25346348008513,1690442013.4187691
7,0,"(10, 10)_3_1_osm",0.008192,1.2980464961003844e-07,0.0,0.0,25.286620183708244,25.294812313512892,38.94139488301153,1690442014.4210143
8,0,"(10, 10)_3_1_pcd",0.008192,1.2980464961003844e-07,0.0,0.0,25.286620183708244,25.294812313512892,38.94139488301153,1690442015.4224257
9,1,"(10, 10)_3_1_osm",0.008192,2.54679384776906e-07,0.0,0.0,38.6207386595579,38.62893091423729,76.40381543307181,1690442016.4247835
10,1,"(10, 10)_3_1_pcd",0.008192,2.54679384776906e-07,0.0,0.0,38.6207386595579,38.62893091423729,76.40381543307181,1690442017.4255524
11,2,"(10, 10)_2_1_osm",0.008192,3.8007738744213907e-07,0.0,0.0,1140.2321627064946,1140.240355086572,114.02321623264173,1690442018.4284394
12,2,"(10, 10)_2_1_pcd",0.008192,3.8007738744213907e-07,0.0,0.0,1140.2321627064946,1140.240355086572,114.02321623264173,1690442019.4302504
13,0,"(10, 10)_3_1_osm",0.008192,1.2382998688839727e-07,0.0008,9.8304e-05,9.647959322125793,9.65704974995578,37.14899606651918,1690442020.4322658
14,0,"(10, 10)_3_1_pcd",0.008192,1.2382998688839727e-07,0.0008,9.8304e-05,9.647959322125793,9.65704974995578,37.14899606651918,1690442021.4348738
