Req_ID,Veh_ID,Tile_name,Tx1,P1,Pr1,Tx2,P2,Total delay,Distance
1,0,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
2,0,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
3,0,"(10, 10)_3_1_osm",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816
4,0,"(10, 10)_3_1_pcd",0.008192,1.2675186605106607e-07,0.0,0.0,380.25559827995,380.26379040670184,38.025559815319816
5,1,"(10, 10)_3_1_osm",0.008192,2.5417821160028377e-07,0.0,0.0,762.5346350550294,762.5428273092076,76.25346348008513
6,1,"(10, 10)_3_1_pcd",0.008192,2.5417821160028377e-07,0.0,0.0,762.5346350550294,762.5428273092076,76.25346348008513
7,0,"(10, 10)_3_1_osm",0.008192,1.2980464961003844e-07,0.0008,9.8304e-05,25.286620183708244,25.295710617512896,38.94139488301153
8,0,"(10, 10)_3_1_pcd",0.008192,1.2980464961003844e-07,0.0008,9.8304e-05,25.286620183708244,25.295710617512896,38.94139488301153
8,0,"(10, 10)_3_1_pcd",0.008192,1.2980464961003844e-07,0.0008,9.8304e-05,25.286620183708244,25.295710617512896,38.94139488301153
10,1,"(10, 10)_3_1_pcd",0.008192,2.54679384776906e-07,0.0,0.0,38.6207386595579,38.62893091423729,76.40381543307181
11,2,"(10, 10)_2_1_osm",0.008192,3.8007738744213907e-07,0.0,0.0,1140.2321627064946,1140.240355086572,114.02321623264173
12,2,"(10, 10)_2_1_pcd",0.008192,3.8007738744213907e-07,0.0,0.0,1140.2321627064946,1140.240355086572,114.02321623264173
12,2,"(10, 10)_2_1_pcd",0.008192,3.8007738744213907e-07,0.0,0.0,1140.2321627064946,1140.240355086572,114.02321623264173
14,0,"(10, 10)_3_1_pcd",0.008192,1.2382998688839727e-07,0.0,0.0,9.647959322125793,9.65615144595578,37.14899606651918
14,0,"(10, 10)_3_1_pcd",0.008192,1.2382998688839727e-07,0.0,0.0,9.647959322125793,9.65615144595578,37.14899606651918
14,0,"(10, 10)_3_1_pcd",0.008192,1.2382998688839727e-07,0.0,0.0,9.647959322125793,9.65615144595578,37.14899606651918
17,2,"(10, 10)_2_1_osm",0.008192,3.7465506853484455e-07,0.0,0.0,50.95883850952974,50.96703088418481,112.39652056045337
18,2,"(10, 10)_2_1_pcd",0.008192,3.7465506853484455e-07,0.0,0.0,50.95883850952974,50.96703088418481,112.39652056045337
19,3,"(10, 10)_2_0_osm",0.008192,1.1553237670686136e-06,0.0,0.0,3465.971302361165,3465.9794955164884,346.5971301205841
20,3,"(10, 10)_2_0_pcd",0.008192,1.1553237670686136e-06,0.0,0.0,3465.971302361165,3465.9794955164884,346.5971301205841
21,0,"(10, 10)_3_1_osm",0.008192,1.1510656933713233e-07,0.0008,9.8304e-05,5.558905761716182,5.567996180822751,34.5319708011397
